,date,CNY,JPY,EUR,GBP,INR,BRL,CAD,KRW
8,1949-01-03,,,,,,,,
9,1949-01-04,,,,,,,,
10,1949-01-05,,,,,,,,
11,1949-01-06,,,,,,,,
12,1949-01-07,,,,,,,,
13,1949-01-08,,,,,,,,
14,1949-01-09,,,,,,,,
15,1949-01-10,,,,,,,,
16,1949-01-11,,,,,,,,
17,1949-01-12,,,,,,,,
18,1949-01-13,,,,,,,,
19,1949-01-14,,,,,,,,
20,1949-01-15,,,,,,,,
21,1949-01-16,,,,,,,,
22,1949-01-17,,,,,,,,
23,1949-01-18,,,,,,,,
24,1949-01-19,,,,,,,,
25,1949-01-20,,,,,,,,
26,1949-01-21,,,,,,,,
27,1949-01-22,,,,,,,,
28,1949-01-23,,,,,,,,
29,1949-01-24,,,,,,,,
30,1949-01-25,,,,,,,,
31,1949-01-26,,,,,,,,
32,1949-01-27,,,,,,,,
33,1949-01-28,,,,,,,,
34,1949-01-29,,,,,,,,
35,1949-01-30,,,,,,,,
36,1949-01-31,,,,,,,,
37,1949-02-01,,,,,,,,
38,1949-02-02,,,,,,,,
39,1949-02-03,,,,,,,,
40,1949-02-04,,,,,,,,
41,1949-02-05,,,,,,,,
42,1949-02-06,,,,,,,,
43,1949-02-07,,,,,,,,
44,1949-02-08,,,,,,,,
45,1949-02-09,,,,,,,,
46,1949-02-10,,,,,,,,
47,1949-02-11,,,,,,,,
48,1949-02-12,,,,,,,,
49,1949-02-13,,,,,,,,
50,1949-02-14,,,,,,,,
51,1949-02-15,,,,,,,,
52,1949-02-16,,,,,,,,
53,1949-02-17,,,,,,,,
54,1949-02-18,,,,,,,,
55,1949-02-19,,,,,,,,
56,1949-02-20,,,,,,,,
57,1949-02-21,,,,,,,,
58,1949-02-22,,,,,,,,
59,1949-02-23,,,,,,,,
60,1949-02-24,,,,,,,,
61,1949-02-25,,,,,,,,
62,1949-02-26,,,,,,,,
63,1949-02-27,,,,,,,,
64,1949-02-28,,,,,,,,
65,1949-03-01,,,,,,,,
66,1949-03-02,,,,,,,,
67,1949-03-03,,,,,,,,
68,1949-03-04,,,,,,,,
69,1949-03-05,,,,,,,,
70,1949-03-06,,,,,,,,
71,1949-03-07,,,,,,,,
72,1949-03-08,,,,,,,,
73,1949-03-09,,,,,,,,
74,1949-03-10,,,,,,,,
75,1949-03-11,,,,,,,,
76,1949-03-12,,,,,,,,
77,1949-03-13,,,,,,,,
78,1949-03-14,,,,,,,,
79,1949-03-15,,,,,,,,
80,1949-03-16,,,,,,,,
81,1949-03-17,,,,,,,,
82,1949-03-18,,,,,,,,
83,1949-03-19,,,,,,,,
84,1949-03-20,,,,,,,,
85,1949-03-21,,,,,,,,
86,1949-03-22,,,,,,,,
87,1949-03-23,,,,,,,,
88,1949-03-24,,,,,,,,
89,1949-03-25,,,,,,,,
90,1949-03-26,,,,,,,,
91,1949-03-27,,,,,,,,
92,1949-03-28,,,,,,,,
93,1949-03-29,,,,,,,,
94,1949-03-30,,,,,,,,
95,1949-03-31,,,,,,,,
96,1949-04-01,,,,,,,,
97,1949-04-02,,,,,,,,
98,1949-04-03,,,,,,,,
99,1949-04-04,,,,,,,,
100,1949-04-05,,,,,,,,
101,1949-04-06,,,,,,,,
102,1949-04-07,,,,,,,,
103,1949-04-08,,,,,,,,
104,1949-04-09,,,,,,,,
105,1949-04-10,,,,,,,,
106,1949-04-11,,,,,,,,
107,1949-04-12,,,,,,,,
108,1949-04-13,,,,,,,,
109,1949-04-14,,,,,,,,
110,1949-04-15,,,,,,,,
111,1949-04-16,,,,,,,,
112,1949-04-17,,,,,,,,
113,1949-04-18,,,,,,,,
114,1949-04-19,,,,,,,,
115,1949-04-20,,,,,,,,
116,1949-04-21,,,,,,,,
117,1949-04-22,,,,,,,,
118,1949-04-23,,,,,,,,
119,1949-04-24,,,,,,,,
120,1949-04-25,,,,,,,,
121,1949-04-26,,,,,,,,
122,1949-04-27,,,,,,,,
123,1949-04-28,,,,,,,,
124,1949-04-29,,,,,,,,
125,1949-04-30,,,,,,,,
126,1949-05-01,,,,,,,,
127,1949-05-02,,,,,,,,
128,1949-05-03,,,,,,,,
129,1949-05-04,,,,,,,,
130,1949-05-05,,,,,,,,
131,1949-05-06,,,,,,,,
132,1949-05-07,,,,,,,,
133,1949-05-08,,,,,,,,
134,1949-05-09,,,,,,,,
135,1949-05-10,,,,,,,,
136,1949-05-11,,,,,,,,
137,1949-05-12,,,,,,,,
138,1949-05-13,,,,,,,,
139,1949-05-14,,,,,,,,
140,1949-05-15,,,,,,,,
141,1949-05-16,,,,,,,,
142,1949-05-17,,,,,,,,
143,1949-05-18,,,,,,,,
144,1949-05-19,,,,,,,,
145,1949-05-20,,,,,,,,
146,1949-05-21,,,,,,,,
147,1949-05-22,,,,,,,,
148,1949-05-23,,,,,,,,
149,1949-05-24,,,,,,,,
150,1949-05-25,,,,,,,,
151,1949-05-26,,,,,,,,
152,1949-05-27,,,,,,,,
153,1949-05-28,,,,,,,,
154,1949-05-29,,,,,,,,
155,1949-05-30,,,,,,,,
156,1949-05-31,,,,,,,,
157,1949-06-01,,,,,,,,
158,1949-06-02,,,,,,,,
159,1949-06-03,,,,,,,,
160,1949-06-04,,,,,,,,
161,1949-06-05,,,,,,,,
162,1949-06-06,,,,,,,,
163,1949-06-07,,,,,,,,
164,1949-06-08,,,,,,,,
165,1949-06-09,,,,,,,,
166,1949-06-10,,,,,,,,
167,1949-06-11,,,,,,,,
168,1949-06-12,,,,,,,,
169,1949-06-13,,,,,,,,
170,1949-06-14,,,,,,,,
171,1949-06-15,,,,,,,,
172,1949-06-16,,,,,,,,
173,1949-06-17,,,,,,,,
174,1949-06-18,,,,,,,,
175,1949-06-19,,,,,,,,
176,1949-06-20,,,,,,,,
177,1949-06-21,,,,,,,,
178,1949-06-22,,,,,,,,
179,1949-06-23,,,,,,,,
180,1949-06-24,,,,,,,,
181,1949-06-25,,,,,,,,
182,1949-06-26,,,,,,,,
183,1949-06-27,,,,,,,,
184,1949-06-28,,,,,,,,
185,1949-06-29,,,,,,,,
186,1949-06-30,,,,,,,,
187,1949-07-01,,,,,,,,
188,1949-07-02,,,,,,,,
189,1949-07-03,,,,,,,,
190,1949-07-04,,,,,,,,
191,1949-07-05,,,,,,,,
192,1949-07-06,,,,,,,,
193,1949-07-07,,,,,,,,
194,1949-07-08,,,,,,,,
195,1949-07-09,,,,,,,,
196,1949-07-10,,,,,,,,
197,1949-07-11,,,,,,,,
198,1949-07-12,,,,,,,,
199,1949-07-13,,,,,,,,
200,1949-07-14,,,,,,,,
201,1949-07-15,,,,,,,,
202,1949-07-16,,,,,,,,
203,1949-07-17,,,,,,,,
204,1949-07-18,,,,,,,,
205,1949-07-19,,,,,,,,
206,1949-07-20,,,,,,,,
207,1949-07-21,,,,,,,,
208,1949-07-22,,,,,,,,
209,1949-07-23,,,,,,,,
210,1949-07-24,,,,,,,,
211,1949-07-25,,,,,,,,
212,1949-07-26,,,,,,,,
213,1949-07-27,,,,,,,,
214,1949-07-28,,,,,,,,
215,1949-07-29,,,,,,,,
216,1949-07-30,,,,,,,,
217,1949-07-31,,,,,,,,
218,1949-08-01,,,,,,,,
219,1949-08-02,,,,,,,,
220,1949-08-03,,,,,,,,
221,1949-08-04,,,,,,,,
222,1949-08-05,,,,,,,,
223,1949-08-06,,,,,,,,
224,1949-08-07,,,,,,,,
225,1949-08-08,,,,,,,,
226,1949-08-09,,,,,,,,
227,1949-08-10,,,,,,,,
228,1949-08-11,,,,,,,,
229,1949-08-12,,,,,,,,
230,1949-08-13,,,,,,,,
231,1949-08-14,,,,,,,,
232,1949-08-15,,,,,,,,
233,1949-08-16,,,,,,,,
234,1949-08-17,,,,,,,,
235,1949-08-18,,,,,,,,
236,1949-08-19,,,,,,,,
237,1949-08-20,,,,,,,,
238,1949-08-21,,,,,,,,
239,1949-08-22,,,,,,,,
240,1949-08-23,,,,,,,,
241,1949-08-24,,,,,,,,
242,1949-08-25,,,,,,,,
243,1949-08-26,,,,,,,,
244,1949-08-27,,,,,,,,
245,1949-08-28,,,,,,,,
246,1949-08-29,,,,,,,,
247,1949-08-30,,,,,,,,
248,1949-08-31,,,,,,,,
249,1949-09-01,,,,,,,,
250,1949-09-02,,,,,,,,
251,1949-09-03,,,,,,,,
252,1949-09-04,,,,,,,,
253,1949-09-05,,,,,,,,
254,1949-09-06,,,,,,,,
255,1949-09-07,,,,,,,,
256,1949-09-08,,,,,,,,
257,1949-09-09,,,,,,,,
258,1949-09-10,,,,,,,,
259,1949-09-11,,,,,,,,
260,1949-09-12,,,,,,,,
261,1949-09-13,,,,,,,,
262,1949-09-14,,,,,,,,
263,1949-09-15,,,,,,,,
264,1949-09-16,,,,,,,,
265,1949-09-17,,,,,,,,
266,1949-09-18,,,,,,,,
267,1949-09-19,,,,,,,,
268,1949-09-20,,,,,,,,
269,1949-09-21,,,,,,,,
270,1949-09-22,,,,,,,,
271,1949-09-23,,,,,,,,
272,1949-09-24,,,,,,,,
273,1949-09-25,,,,,,,,
274,1949-09-26,,,,,,,,
275,1949-09-27,,,,,,,,
276,1949-09-28,,,,,,,,
277,1949-09-29,,,,,,,,
278,1949-09-30,,,,,,,,
279,1949-10-01,,,,,,,,
280,1949-10-02,,,,,,,,
281,1949-10-03,,,,,,,,
282,1949-10-04,,,,,,,,
283,1949-10-05,,,,,,,,
284,1949-10-06,,,,,,,,
285,1949-10-07,,,,,,,,
286,1949-10-08,,,,,,,,
287,1949-10-09,,,,,,,,
288,1949-10-10,,,,,,,,
289,1949-10-11,,,,,,,,
290,1949-10-12,,,,,,,,
291,1949-10-13,,,,,,,,
292,1949-10-14,,,,,,,,
293,1949-10-15,,,,,,,,
294,1949-10-16,,,,,,,,
295,1949-10-17,,,,,,,,
296,1949-10-18,,,,,,,,
297,1949-10-19,,,,,,,,
298,1949-10-20,,,,,,,,
299,1949-10-21,,,,,,,,
300,1949-10-22,,,,,,,,
301,1949-10-23,,,,,,,,
302,1949-10-24,,,,,,,,
303,1949-10-25,,,,,,,,
304,1949-10-26,,,,,,,,
305,1949-10-27,,,,,,,,
306,1949-10-28,,,,,,,,
307,1949-10-29,,,,,,,,
308,1949-10-30,,,,,,,,
309,1949-10-31,,,,,,,,
310,1949-11-01,,,,,,,,
311,1949-11-02,,,,,,,,
312,1949-11-03,,,,,,,,
313,1949-11-04,,,,,,,,
314,1949-11-05,,,,,,,,
315,1949-11-06,,,,,,,,
316,1949-11-07,,,,,,,,
317,1949-11-08,,,,,,,,
318,1949-11-09,,,,,,,,
319,1949-11-10,,,,,,,,
320,1949-11-11,,,,,,,,
321,1949-11-12,,,,,,,,
322,1949-11-13,,,,,,,,
323,1949-11-14,,,,,,,,
324,1949-11-15,,,,,,,,
325,1949-11-16,,,,,,,,
326,1949-11-17,,,,,,,,
327,1949-11-18,,,,,,,,
328,1949-11-19,,,,,,,,
329,1949-11-20,,,,,,,,
330,1949-11-21,,,,,,,,
331,1949-11-22,,,,,,,,
332,1949-11-23,,,,,,,,
333,1949-11-24,,,,,,,,
334,1949-11-25,,,,,,,,
335,1949-11-26,,,,,,,,
336,1949-11-27,,,,,,,,
337,1949-11-28,,,,,,,,
338,1949-11-29,,,,,,,,
339,1949-11-30,,,,,,,,
340,1949-12-01,,,,,,,,
341,1949-12-02,,,,,,,,
342,1949-12-03,,,,,,,,
343,1949-12-04,,,,,,,,
344,1949-12-05,,,,,,,,
345,1949-12-06,,,,,,,,
346,1949-12-07,,,,,,,,
347,1949-12-08,,,,,,,,
348,1949-12-09,,,,,,,,
349,1949-12-10,,,,,,,,
350,1949-12-11,,,,,,,,
351,1949-12-12,,,,,,,,
352,1949-12-13,,,,,,,,
353,1949-12-14,,,,,,,,
354,1949-12-15,,,,,,,,
355,1949-12-16,,,,,,,,
356,1949-12-17,,,,,,,,
357,1949-12-18,,,,,,,,
358,1949-12-19,,,,,,,,
359,1949-12-20,,,,,,,,
360,1949-12-21,,,,,,,,
361,1949-12-22,,,,,,,,
362,1949-12-23,,,,,,,,
363,1949-12-24,,,,,,,,
364,1949-12-25,,,,,,,,
365,1949-12-26,,,,,,,,
366,1949-12-27,,,,,,,,
367,1949-12-28,,,,,,,,
368,1949-12-29,,,,,,,,
369,1949-12-30,,,,,,,,
370,1949-12-31,,,,,,,,
371,1950-01-01,,,,,,,,
372,1950-01-02,,,,,,,,
373,1950-01-03,,,,,,,,
374,1950-01-04,,,,,,,,
375,1950-01-05,,,,,,,,
376,1950-01-06,,,,,,,,
377,1950-01-07,,,,,,,,
378,1950-01-08,,,,,,,,
379,1950-01-09,,,,,,,,
380,1950-01-10,,,,,,,,
381,1950-01-11,,,,,,,,
382,1950-01-12,,,,,,,,
383,1950-01-13,,,,,,,,
384,1950-01-14,,,,,,,,
385,1950-01-15,,,,,,,,
386,1950-01-16,,,,,,,,
387,1950-01-17,,,,,,,,
388,1950-01-18,,,,,,,,
389,1950-01-19,,,,,,,,
390,1950-01-20,,,,,,,,
391,1950-01-21,,,,,,,,
392,1950-01-22,,,,,,,,
393,1950-01-23,,,,,,,,
394,1950-01-24,,,,,,,,
395,1950-01-25,,,,,,,,
396,1950-01-26,,,,,,,,
397,1950-01-27,,,,,,,,
398,1950-01-28,,,,,,,,
399,1950-01-29,,,,,,,,
400,1950-01-30,,,,,,,,
401,1950-01-31,,,,,,,,
402,1950-02-01,,,,,,,,
403,1950-02-02,,,,,,,,
404,1950-02-03,,,,,,,,
405,1950-02-04,,,,,,,,
406,1950-02-05,,,,,,,,
407,1950-02-06,,,,,,,,
408,1950-02-07,,,,,,,,
409,1950-02-08,,,,,,,,
410,1950-02-09,,,,,,,,
411,1950-02-10,,,,,,,,
412,1950-02-11,,,,,,,,
413,1950-02-12,,,,,,,,
414,1950-02-13,,,,,,,,
415,1950-02-14,,,,,,,,
416,1950-02-15,,,,,,,,
417,1950-02-16,,,,,,,,
418,1950-02-17,,,,,,,,
419,1950-02-18,,,,,,,,
420,1950-02-19,,,,,,,,
421,1950-02-20,,,,,,,,
422,1950-02-21,,,,,,,,
423,1950-02-22,,,,,,,,
424,1950-02-23,,,,,,,,
425,1950-02-24,,,,,,,,
426,1950-02-25,,,,,,,,
427,1950-02-26,,,,,,,,
428,1950-02-27,,,,,,,,
429,1950-02-28,,,,,,,,
430,1950-03-01,,,,,,,,
431,1950-03-02,,,,,,,,
432,1950-03-03,,,,,,,,
433,1950-03-04,,,,,,,,
434,1950-03-05,,,,,,,,
435,1950-03-06,,,,,,,,
436,1950-03-07,,,,,,,,
437,1950-03-08,,,,,,,,
438,1950-03-09,,,,,,,,
439,1950-03-10,,,,,,,,
440,1950-03-11,,,,,,,,
441,1950-03-12,,,,,,,,
442,1950-03-13,,,,,,,,
443,1950-03-14,,,,,,,,
444,1950-03-15,,,,,,,,
445,1950-03-16,,,,,,,,
446,1950-03-17,,,,,,,,
447,1950-03-18,,,,,,,,
448,1950-03-19,,,,,,,,
449,1950-03-20,,,,,,,,
450,1950-03-21,,,,,,,,
451,1950-03-22,,,,,,,,
452,1950-03-23,,,,,,,,
453,1950-03-24,,,,,,,,
454,1950-03-25,,,,,,,,
455,1950-03-26,,,,,,,,
456,1950-03-27,,,,,,,,
457,1950-03-28,,,,,,,,
458,1950-03-29,,,,,,,,
459,1950-03-30,,,,,,,,
460,1950-03-31,,,,,,,,
461,1950-04-01,,,,,,,,
462,1950-04-02,,,,,,,,
463,1950-04-03,,,,,,,,
464,1950-04-04,,,,,,,,
465,1950-04-05,,,,,,,,
466,1950-04-06,,,,,,,,
467,1950-04-07,,,,,,,,
468,1950-04-08,,,,,,,,
469,1950-04-09,,,,,,,,
470,1950-04-10,,,,,,,,
471,1950-04-11,,,,,,,,
472,1950-04-12,,,,,,,,
473,1950-04-13,,,,,,,,
474,1950-04-14,,,,,,,,
475,1950-04-15,,,,,,,,
476,1950-04-16,,,,,,,,
477,1950-04-17,,,,,,,,
478,1950-04-18,,,,,,,,
479,1950-04-19,,,,,,,,
480,1950-04-20,,,,,,,,
481,1950-04-21,,,,,,,,
482,1950-04-22,,,,,,,,
483,1950-04-23,,,,,,,,
484,1950-04-24,,,,,,,,
485,1950-04-25,,,,,,,,
486,1950-04-26,,,,,,,,
487,1950-04-27,,,,,,,,
488,1950-04-28,,,,,,,,
489,1950-04-29,,,,,,,,
490,1950-04-30,,,,,,,,
491,1950-05-01,,,,,,,,
492,1950-05-02,,,,,,,,
493,1950-05-03,,,,,,,,
494,1950-05-04,,,,,,,,
495,1950-05-05,,,,,,,,
496,1950-05-06,,,,,,,,
497,1950-05-07,,,,,,,,
498,1950-05-08,,,,,,,,
499,1950-05-09,,,,,,,,
500,1950-05-10,,,,,,,,
501,1950-05-11,,,,,,,,
502,1950-05-12,,,,,,,,
503,1950-05-13,,,,,,,,
504,1950-05-14,,,,,,,,
505,1950-05-15,,,,,,,,
506,1950-05-16,,,,,,,,
507,1950-05-17,,,,,,,,
508,1950-05-18,,,,,,,,
509,1950-05-19,,,,,,,,
510,1950-05-20,,,,,,,,
511,1950-05-21,,,,,,,,
512,1950-05-22,,,,,,,,
513,1950-05-23,,,,,,,,
514,1950-05-24,,,,,,,,
515,1950-05-25,,,,,,,,
516,1950-05-26,,,,,,,,
517,1950-05-27,,,,,,,,
518,1950-05-28,,,,,,,,
519,1950-05-29,,,,,,,,
520,1950-05-30,,,,,,,,
521,1950-05-31,,,,,,,,
522,1950-06-01,,,,,,,,
523,1950-06-02,,,,,,,,
524,1950-06-03,,,,,,,,
525,1950-06-04,,,,,,,,
526,1950-06-05,,,,,,,,
527,1950-06-06,,,,,,,,
528,1950-06-07,,,,,,,,
529,1950-06-08,,,,,,,,
530,1950-06-09,,,,,,,,
531,1950-06-10,,,,,,,,
532,1950-06-11,,,,,,,,
533,1950-06-12,,,,,,,,
534,1950-06-13,,,,,,,,
535,1950-06-14,,,,,,,,
536,1950-06-15,,,,,,,,
537,1950-06-16,,,,,,,,
538,1950-06-17,,,,,,,,
539,1950-06-18,,,,,,,,
540,1950-06-19,,,,,,,,
541,1950-06-20,,,,,,,,
542,1950-06-21,,,,,,,,
543,1950-06-22,,,,,,,,
544,1950-06-23,,,,,,,,
545,1950-06-24,,,,,,,,
546,1950-06-25,,,,,,,,
547,1950-06-26,,,,,,,,
548,1950-06-27,,,,,,,,
549,1950-06-28,,,,,,,,
550,1950-06-29,,,,,,,,
551,1950-06-30,,,,,,,,
552,1950-07-01,,,,,,,,
553,1950-07-02,,,,,,,,
554,1950-07-03,,,,,,,,
555,1950-07-04,,,,,,,,
556,1950-07-05,,,,,,,,
557,1950-07-06,,,,,,,,
558,1950-07-07,,,,,,,,
559,1950-07-08,,,,,,,,
560,1950-07-09,,,,,,,,
561,1950-07-10,,,,,,,,
562,1950-07-11,,,,,,,,
563,1950-07-12,,,,,,,,
564,1950-07-13,,,,,,,,
565,1950-07-14,,,,,,,,
566,1950-07-15,,,,,,,,
567,1950-07-16,,,,,,,,
568,1950-07-17,,,,,,,,
569,1950-07-18,,,,,,,,
570,1950-07-19,,,,,,,,
571,1950-07-20,,,,,,,,
572,1950-07-21,,,,,,,,
573,1950-07-22,,,,,,,,
574,1950-07-23,,,,,,,,
575,1950-07-24,,,,,,,,
576,1950-07-25,,,,,,,,
577,1950-07-26,,,,,,,,
578,1950-07-27,,,,,,,,
579,1950-07-28,,,,,,,,
580,1950-07-29,,,,,,,,
581,1950-07-30,,,,,,,,
582,1950-07-31,,,,,,,,
583,1950-08-01,,,,,,,,
584,1950-08-02,,,,,,,,
585,1950-08-03,,,,,,,,
586,1950-08-04,,,,,,,,
587,1950-08-05,,,,,,,,
588,1950-08-06,,,,,,,,
589,1950-08-07,,,,,,,,
590,1950-08-08,,,,,,,,
591,1950-08-09,,,,,,,,
592,1950-08-10,,,,,,,,
593,1950-08-11,,,,,,,,
594,1950-08-12,,,,,,,,
595,1950-08-13,,,,,,,,
596,1950-08-14,,,,,,,,
597,1950-08-15,,,,,,,,
598,1950-08-16,,,,,,,,
599,1950-08-17,,,,,,,,
600,1950-08-18,,,,,,,,
601,1950-08-19,,,,,,,,
602,1950-08-20,,,,,,,,
603,1950-08-21,,,,,,,,
604,1950-08-22,,,,,,,,
605,1950-08-23,,,,,,,,
606,1950-08-24,,,,,,,,
607,1950-08-25,,,,,,,,
608,1950-08-26,,,,,,,,
609,1950-08-27,,,,,,,,
610,1950-08-28,,,,,,,,
611,1950-08-29,,,,,,,,
612,1950-08-30,,,,,,,,
613,1950-08-31,,,,,,,,
614,1950-09-01,,,,,,,,
615,1950-09-02,,,,,,,,
616,1950-09-03,,,,,,,,
617,1950-09-04,,,,,,,,
618,1950-09-05,,,,,,,,
619,1950-09-06,,,,,,,,
620,1950-09-07,,,,,,,,
621,1950-09-08,,,,,,,,
622,1950-09-09,,,,,,,,
623,1950-09-10,,,,,,,,
624,1950-09-11,,,,,,,,
625,1950-09-12,,,,,,,,
626,1950-09-13,,,,,,,,
627,1950-09-14,,,,,,,,
628,1950-09-15,,,,,,,,
629,1950-09-16,,,,,,,,
630,1950-09-17,,,,,,,,
631,1950-09-18,,,,,,,,
632,1950-09-19,,,,,,,,
633,1950-09-20,,,,,,,,
634,1950-09-21,,,,,,,,
635,1950-09-22,,,,,,,,
636,1950-09-23,,,,,,,,
637,1950-09-24,,,,,,,,
638,1950-09-25,,,,,,,,
639,1950-09-26,,,,,,,,
640,1950-09-27,,,,,,,,
641,1950-09-28,,,,,,,,
642,1950-09-29,,,,,,,,
643,1950-09-30,,,,,,,,
644,1950-10-01,,,,,,,,
645,1950-10-02,,,,,,,1.06,
646,1950-10-03,,,,,,,1.0475,
647,1950-10-04,,,,,,,1.05,
648,1950-10-05,,,,,,,1.0575,
649,1950-10-06,,,,,,,1.0588,
650,1950-10-07,,,,,,,,
651,1950-10-08,,,,,,,,
652,1950-10-09,,,,,,,,
653,1950-10-10,,,,,,,1.0575,
654,1950-10-11,,,,,,,1.0556,
655,1950-10-12,,,,,,,1.0556,
656,1950-10-13,,,,,,,1.0563,
657,1950-10-14,,,,,,,,
658,1950-10-15,,,,,,,,
659,1950-10-16,,,,,,,1.0553,
660,1950-10-17,,,,,,,1.0556,
661,1950-10-18,,,,,,,1.0553,
662,1950-10-19,,,,,,,1.0544,
663,1950-10-20,,,,,,,1.0534,
664,1950-10-21,,,,,,,,
665,1950-10-22,,,,,,,,
666,1950-10-23,,,,,,,1.05,
667,1950-10-24,,,,,,,1.0484,
668,1950-10-25,,,,,,,1.0494,
669,1950-10-26,,,,,,,1.05,
670,1950-10-27,,,,,,,1.0506,
671,1950-10-28,,,,,,,,
672,1950-10-29,,,,,,,,
673,1950-10-30,,,,,,,1.0497,
674,1950-10-31,,,,,,,1.0491,
675,1950-11-01,,,,,,,1.0469,
676,1950-11-02,,,,,,,1.0466,
677,1950-11-03,,,,,,,1.0438,
678,1950-11-04,,,,,,,,
679,1950-11-05,,,,,,,,
680,1950-11-06,,,,,,,1.0406,
681,1950-11-07,,,,,,,1.0369,
682,1950-11-08,,,,,,,1.0331,
683,1950-11-09,,,,,,,1.0344,
684,1950-11-10,,,,,,,1.0394,
685,1950-11-11,,,,,,,,
686,1950-11-12,,,,,,,,
687,1950-11-13,,,,,,,1.0431,
688,1950-11-14,,,,,,,1.0397,
689,1950-11-15,,,,,,,1.0362,
690,1950-11-16,,,,,,,1.0375,
691,1950-11-17,,,,,,,1.0369,
692,1950-11-18,,,,,,,,
693,1950-11-19,,,,,,,,
694,1950-11-20,,,,,,,1.04,
695,1950-11-21,,,,,,,1.0397,
696,1950-11-22,,,,,,,1.0397,
697,1950-11-23,,,,,,,1.0406,
698,1950-11-24,,,,,,,1.04,
699,1950-11-25,,,,,,,,
700,1950-11-26,,,,,,,,
701,1950-11-27,,,,,,,1.0403,
702,1950-11-28,,,,,,,1.0406,
703,1950-11-29,,,,,,,1.0441,
704,1950-11-30,,,,,,,1.0469,
705,1950-12-01,,,,,,,1.0494,
706,1950-12-02,,,,,,,,
707,1950-12-03,,,,,,,,
708,1950-12-04,,,,,,,1.0459,
709,1950-12-05,,,,,,,1.0481,
710,1950-12-06,,,,,,,1.0478,
711,1950-12-07,,,,,,,1.0484,
712,1950-12-08,,,,,,,1.0487,
713,1950-12-09,,,,,,,,
714,1950-12-10,,,,,,,,
715,1950-12-11,,,,,,,1.0491,
716,1950-12-12,,,,,,,1.05,
717,1950-12-13,,,,,,,1.0512,
718,1950-12-14,,,,,,,1.0509,
719,1950-12-15,,,,,,,1.0516,
720,1950-12-16,,,,,,,,
721,1950-12-17,,,,,,,,
722,1950-12-18,,,,,,,1.0544,
723,1950-12-19,,,,,,,1.0563,
724,1950-12-20,,,,,,,1.0575,
725,1950-12-21,,,,,,,1.0584,
726,1950-12-22,,,,,,,1.0566,
727,1950-12-23,,,,,,,,
728,1950-12-24,,,,,,,,
729,1950-12-25,,,,,,,,
730,1950-12-26,,,,,,,1.0581,
731,1950-12-27,,,,,,,1.0594,
732,1950-12-28,,,,,,,1.0597,
733,1950-12-29,,,,,,,1.06,
734,1950-12-30,,,,,,,,
735,1950-12-31,,,,,,,,
736,1951-01-01,,,,,,,,
737,1951-01-02,,,,,,,1.0569,
738,1951-01-03,,,,,,,1.05,
739,1951-01-04,,,,,,,1.0494,
740,1951-01-05,,,,,,,1.0484,
741,1951-01-06,,,,,,,,
742,1951-01-07,,,,,,,,
743,1951-01-08,,,,,,,1.0494,
744,1951-01-09,,,,,,,1.0484,
745,1951-01-10,,,,,,,1.0497,
746,1951-01-11,,,,,,,1.0506,
747,1951-01-12,,,,,,,1.0512,
748,1951-01-13,,,,,,,,
749,1951-01-14,,,,,,,,
750,1951-01-15,,,,,,,1.0525,
751,1951-01-16,,,,,,,1.0512,
752,1951-01-17,,,,,,,1.0503,
753,1951-01-18,,,,,,,1.0509,
754,1951-01-19,,,,,,,1.0519,
755,1951-01-20,,,,,,,,
756,1951-01-21,,,,,,,,
757,1951-01-22,,,,,,,1.0509,
758,1951-01-23,,,,,,,1.0531,
759,1951-01-24,,,,,,,1.0547,
760,1951-01-25,,,,,,,1.0541,
761,1951-01-26,,,,,,,1.0544,
762,1951-01-27,,,,,,,,
763,1951-01-28,,,,,,,,
764,1951-01-29,,,,,,,1.0544,
765,1951-01-30,,,,,,,1.0544,
766,1951-01-31,,,,,,,1.0544,
767,1951-02-01,,,,,,,1.0522,
768,1951-02-02,,,,,,,1.0519,
769,1951-02-03,,,,,,,,
770,1951-02-04,,,,,,,,
771,1951-02-05,,,,,,,1.0519,
772,1951-02-06,,,,,,,1.0509,
773,1951-02-07,,,,,,,1.0506,
774,1951-02-08,,,,,,,1.0506,
775,1951-02-09,,,,,,,1.0516,
776,1951-02-10,,,,,,,,
777,1951-02-11,,,,,,,,
778,1951-02-12,,,,,,,1.0531,
779,1951-02-13,,,,,,,1.0525,
780,1951-02-14,,,,,,,1.0516,
781,1951-02-15,,,,,,,1.05,
782,1951-02-16,,,,,,,1.0494,
783,1951-02-17,,,,,,,,
784,1951-02-18,,,,,,,,
785,1951-02-19,,,,,,,1.0487,
786,1951-02-20,,,,,,,1.0478,
787,1951-02-21,,,,,,,1.0463,
788,1951-02-22,,,,,,,1.0456,
789,1951-02-23,,,,,,,1.0447,
790,1951-02-24,,,,,,,,
791,1951-02-25,,,,,,,,
792,1951-02-26,,,,,,,1.0444,
793,1951-02-27,,,,,,,1.0441,
794,1951-02-28,,,,,,,1.0447,
795,1951-03-01,,,,,,,1.0469,
796,1951-03-02,,,,,,,1.0475,
797,1951-03-03,,,,,,,,
798,1951-03-04,,,,,,,,
799,1951-03-05,,,,,,,1.0456,
800,1951-03-06,,,,,,,1.0447,
801,1951-03-07,,,,,,,1.0456,
802,1951-03-08,,,,,,,1.0478,
